# This file contains the data of final feasible population (if found)
# of objectives = 2, # of constraints = 0, # of real_var = 5, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
7.085387e-01	5.470543e-01	-6.014427e-02	-3.784426e-02	-4.819301e-02	-4.726456e-02	-5.300501e-02	0.000000e+00	1	3.040136e-03
7.684171e-01	4.648039e-01	-8.855227e-02	-8.934827e-02	-1.014559e-01	-9.597864e-02	-9.295067e-02	0.000000e+00	1	3.027062e-03
8.841035e-01	2.471923e-01	-1.983988e-01	-2.239791e-01	-2.131755e-01	-2.175167e-01	-1.929135e-01	0.000000e+00	1	3.008155e-03
8.318276e-01	3.577884e-01	-1.442389e-01	-1.570668e-01	-1.309668e-01	-1.595286e-01	-1.572415e-01	0.000000e+00	1	3.000768e-03
2.267063e-01	8.926073e-01	2.365966e-01	2.026014e-01	2.209787e-01	2.190569e-01	2.243593e-01	0.000000e+00	1	2.977121e-03
9.599622e-01	4.253012e-02	-3.596037e-01	-3.429182e-01	-3.625166e-01	-3.727089e-01	-3.368349e-01	0.000000e+00	1	2.977118e-03
6.697559e-01	5.940299e-01	-1.902557e-02	-1.569669e-02	-1.336590e-02	-4.966296e-03	-6.235314e-02	0.000000e+00	1	2.975250e-03
9.088423e-01	1.853525e-01	-2.471445e-01	-2.426841e-01	-2.577258e-01	-2.416907e-01	-2.350943e-01	0.000000e+00	1	2.944199e-03
6.844862e-01	5.761496e-01	-1.640280e-02	-3.969831e-02	-4.365172e-02	-2.614689e-02	-3.910986e-02	0.000000e+00	1	2.931346e-03
7.204378e-01	5.320670e-01	-6.585282e-02	-5.620166e-02	-6.966426e-02	-4.716016e-02	-4.907100e-02	0.000000e+00	1	2.910839e-03
6.237105e-01	6.407041e-01	1.564946e-02	7.314277e-03	-1.050407e-02	5.179819e-03	8.194152e-03	0.000000e+00	1	2.905911e-03
7.194301e-01	5.334654e-01	-6.585282e-02	-4.649279e-02	-6.966426e-02	-5.814316e-02	-4.411231e-02	0.000000e+00	1	2.886479e-03
8.355027e-01	3.505346e-01	-1.521919e-01	-1.468225e-01	-1.421051e-01	-1.641832e-01	-1.623703e-01	0.000000e+00	1	2.885466e-03
7.480670e-01	4.945973e-01	-8.855227e-02	-7.580923e-02	-7.584210e-02	-6.911187e-02	-7.986781e-02	0.000000e+00	1	2.871842e-03
6.091883e-01	6.546319e-01	2.539547e-02	3.707957e-03	1.192713e-02	5.611740e-03	2.246070e-02	0.000000e+00	1	2.861154e-03
8.306288e-01	3.602072e-01	-1.454584e-01	-1.683942e-01	-1.557712e-01	-1.362923e-01	-1.370462e-01	0.000000e+00	1	2.860614e-03
7.018985e-01	5.550847e-01	-4.392381e-02	-3.784426e-02	-4.583913e-02	-4.726456e-02	-4.898659e-02	0.000000e+00	1	2.859605e-03
9.424663e-01	9.200068e-02	-3.068566e-01	-3.208902e-01	-3.003821e-01	-3.047642e-01	-3.093636e-01	0.000000e+00	1	2.859513e-03
7.981132e-01	4.177265e-01	-1.087079e-01	-1.241059e-01	-1.205878e-01	-1.100101e-01	-1.287178e-01	0.000000e+00	1	2.854516e-03
6.330274e-01	6.316449e-01	2.044337e-02	-1.024908e-02	-2.924796e-03	-2.180572e-03	-7.190984e-03	0.000000e+00	1	2.836829e-03
4.889202e-02	9.580821e-01	3.528152e-01	3.620867e-01	3.751194e-01	3.363518e-01	3.188308e-01	0.000000e+00	1	2.833778e-03
4.344911e-01	7.878879e-01	1.100783e-01	1.087766e-01	1.127870e-01	9.777304e-02	1.187634e-01	0.000000e+00	1	2.829761e-03
7.054151e-01	5.508842e-01	-5.344332e-02	-3.784426e-02	-5.566102e-02	-4.330449e-02	-4.549187e-02	0.000000e+00	1	2.821381e-03
3.021606e-01	8.599068e-01	2.102843e-01	1.794654e-01	1.795565e-01	1.591709e-01	1.691261e-01	0.000000e+00	1	2.821097e-03
3.795103e-01	8.200973e-01	1.486542e-01	1.437761e-01	1.197191e-01	1.398367e-01	1.401289e-01	0.000000e+00	1	2.819224e-03
2.058833e-01	9.007709e-01	2.270681e-01	2.379050e-01	2.340553e-01	2.344983e-01	2.291164e-01	0.000000e+00	1	2.818853e-03
5.289347e-01	7.230539e-01	8.322700e-02	5.400721e-02	5.304738e-02	5.376122e-02	5.289232e-02	0.000000e+00	1	2.801553e-03
3.404960e-01	8.407300e-01	1.508141e-01	1.458263e-01	1.660838e-01	1.572581e-01	1.743179e-01	0.000000e+00	1	2.800117e-03
1.347393e-01	9.274848e-01	2.768412e-01	2.786746e-01	2.837557e-01	2.805362e-01	2.661266e-01	0.000000e+00	1	2.795287e-03
3.158784e-01	8.527849e-01	1.801465e-01	1.739528e-01	1.634523e-01	1.638689e-01	1.773644e-01	0.000000e+00	1	2.793243e-03
9.137432e-01	1.734282e-01	-2.623423e-01	-2.346998e-01	-2.561908e-01	-2.749851e-01	-2.351368e-01	0.000000e+00	1	2.792378e-03
1.453632e-01	9.238704e-01	2.622959e-01	2.618910e-01	2.868380e-01	2.826034e-01	2.582087e-01	0.000000e+00	1	2.792004e-03
3.427017e-01	8.395778e-01	1.508141e-01	1.459455e-01	1.600623e-01	1.572581e-01	1.743179e-01	0.000000e+00	1	2.789831e-03
1.878852e-01	9.078728e-01	2.504432e-01	2.437555e-01	2.526627e-01	2.332728e-01	2.365503e-01	0.000000e+00	1	2.789077e-03
9.198255e-01	1.561678e-01	-2.760043e-01	-2.619666e-01	-2.601367e-01	-2.689530e-01	-2.487246e-01	0.000000e+00	1	2.761933e-03
1.500836e-01	9.221180e-01	2.554151e-01	2.618910e-01	2.779007e-01	2.826034e-01	2.582087e-01	0.000000e+00	1	2.758452e-03
5.638569e-01	6.949522e-01	4.973992e-02	3.516583e-02	3.317507e-02	5.469362e-02	2.707518e-02	0.000000e+00	1	2.756477e-03
5.036925e-01	7.415091e-01	7.486271e-02	7.789899e-02	7.816678e-02	6.602396e-02	6.771396e-02	0.000000e+00	1	2.756198e-03
1.384284e-01	9.262822e-01	2.564595e-01	2.786746e-01	2.816771e-01	2.734879e-01	2.840521e-01	0.000000e+00	1	2.754082e-03
5.114590e-01	7.360621e-01	7.218786e-02	7.666081e-02	7.816993e-02	6.643885e-02	5.073464e-02	0.000000e+00	1	2.753897e-03
1.201734e-01	9.330384e-01	2.804475e-01	3.191676e-01	2.816299e-01	2.805362e-01	2.780261e-01	0.000000e+00	1	2.748147e-03
3.893238e-01	8.146874e-01	1.255418e-01	1.455235e-01	1.418864e-01	1.368736e-01	1.168152e-01	0.000000e+00	1	2.741734e-03
1.838320e-01	9.093993e-01	2.504432e-01	2.437555e-01	2.526627e-01	2.480844e-01	2.338622e-01	0.000000e+00	1	2.720960e-03
4.400594e-01	7.843454e-01	1.043560e-01	1.132207e-01	1.039734e-01	1.012412e-01	1.105964e-01	0.000000e+00	1	2.714898e-03
2.038441e-01	9.018487e-01	2.196933e-01	2.372005e-01	2.238744e-01	2.349398e-01	2.544737e-01	0.000000e+00	1	2.711967e-03
7.812104e-01	4.452237e-01	-1.067958e-01	-1.002350e-01	-1.007485e-01	-9.464055e-02	-1.177199e-01	0.000000e+00	1	2.711181e-03
1.752380e-01	9.126887e-01	2.438901e-01	2.441078e-01	2.579677e-01	2.469402e-01	2.624313e-01	0.000000e+00	1	2.710638e-03
8.552453e-01	3.108592e-01	-1.895327e-01	-1.716402e-01	-1.653110e-01	-1.750755e-01	-1.707334e-01	0.000000e+00	1	2.710252e-03
1.525930e-01	9.212254e-01	2.526102e-01	2.857448e-01	2.668957e-01	2.660079e-01	2.567366e-01	0.000000e+00	1	2.710106e-03
3.754313e-01	8.224128e-01	1.536403e-01	1.437761e-01	1.197191e-01	1.398367e-01	1.460471e-01	0.000000e+00	1	2.708317e-03
3.124397e-01	8.544195e-01	1.758447e-01	1.794654e-01	1.795565e-01	1.638366e-01	1.691261e-01	0.000000e+00	1	2.702490e-03
8.378902e-02	9.454184e-01	3.325067e-01	3.215821e-01	3.025012e-01	3.077636e-01	3.123815e-01	0.000000e+00	1	2.681836e-03
5.261160e-01	7.252074e-01	7.416421e-02	4.789770e-02	6.946630e-02	4.539183e-02	6.771396e-02	0.000000e+00	1	2.670187e-03
8.531499e-01	3.153881e-01	-1.884676e-01	-1.719443e-01	-1.608832e-01	-1.767122e-01	-1.625658e-01	0.000000e+00	1	2.659427e-03
8.868063e-01	2.402009e-01	-2.185322e-01	-2.076486e-01	-2.067483e-01	-2.160357e-01	-2.153776e-01	0.000000e+00	1	2.658425e-03
4.780458e-01	7.597017e-01	9.510119e-02	8.956665e-02	8.195682e-02	9.567437e-02	7.132980e-02	0.000000e+00	1	2.651780e-03
9.095588e-01	1.833178e-01	-2.471445e-01	-2.426841e-01	-2.554847e-01	-2.416907e-01	-2.431410e-01	0.000000e+00	1	2.651452e-03
5.452290e-01	7.102046e-01	4.981989e-02	3.096849e-02	6.371839e-02	5.482703e-02	5.256970e-02	0.000000e+00	1	2.649632e-03
4.276663e-02	9.599177e-01	3.528152e-01	3.620867e-01	3.751194e-01	3.511635e-01	3.326395e-01	0.000000e+00	1	2.648168e-03
6.139395e-01	6.498650e-01	1.061507e-02	1.069230e-02	1.204105e-02	1.129635e-02	9.957322e-03	0.000000e+00	1	2.646772e-03
9.223033e-01	1.495957e-01	-2.563435e-01	-2.884010e-01	-2.601367e-01	-2.674186e-01	-2.653713e-01	0.000000e+00	1	2.640996e-03
8.963152e-01	2.178624e-01	-2.203986e-01	-2.460231e-01	-2.365671e-01	-2.129246e-01	-2.136785e-01	0.000000e+00	1	2.632284e-03
8.193007e-01	3.813542e-01	-1.228115e-01	-1.504393e-01	-1.553793e-01	-1.361062e-01	-1.232450e-01	0.000000e+00	1	2.627118e-03
2.708991e-01	8.739116e-01	1.758998e-01	1.962701e-01	2.056797e-01	1.886430e-01	2.144865e-01	0.000000e+00	1	2.621722e-03
4.910061e-01	7.505914e-01	7.215511e-02	7.625096e-02	8.398452e-02	8.934848e-02	7.703216e-02	0.000000e+00	1	2.617705e-03
3.203397e-02	9.637686e-01	3.851238e-01	3.603790e-01	3.738111e-01	3.526202e-01	3.645877e-01	0.000000e+00	1	2.610173e-03
7.278547e-01	5.222623e-01	-6.416585e-02	-7.108023e-02	-6.975631e-02	-5.179513e-02	-5.777575e-02	0.000000e+00	1	2.606068e-03
7.354971e-01	5.119800e-01	-7.543423e-02	-5.661322e-02	-6.988301e-02	-6.850111e-02	-7.196869e-02	0.000000e+00	1	2.599592e-03
7.923692e-01	4.271730e-01	-1.018728e-01	-1.207581e-01	-1.111132e-01	-1.175171e-01	-1.160417e-01	0.000000e+00	1	2.592712e-03
8.114450e-01	3.956696e-01	-1.283180e-01	-1.182034e-01	-1.594919e-01	-1.292507e-01	-1.158407e-01	0.000000e+00	1	2.592691e-03
9.121996e-02	9.430337e-01	3.311965e-01	3.139314e-01	3.017899e-01	3.136351e-01	2.877245e-01	0.000000e+00	1	2.589288e-03
3.137678e-01	8.537889e-01	1.758447e-01	1.785513e-01	1.795565e-01	1.638366e-01	1.665434e-01	0.000000e+00	1	2.585092e-03
2.440992e-01	8.852727e-01	2.006347e-01	2.012849e-01	2.162683e-01	2.222157e-01	2.135402e-01	0.000000e+00	1	2.583033e-03
7.369834e-01	5.103952e-01	-8.832165e-02	-5.896566e-02	-7.689132e-02	-5.566516e-02	-6.751890e-02	0.000000e+00	1	2.581835e-03
1.483509e-02	9.713670e-01	3.996519e-01	4.041605e-01	4.192599e-01	3.899052e-01	3.649647e-01	0.000000e+00	1	2.581307e-03
2.381383e-01	8.878909e-01	2.280717e-01	1.951602e-01	2.113133e-01	2.146284e-01	2.220663e-01	0.000000e+00	1	2.579403e-03
3.495577e-01	8.359300e-01	1.575858e-01	1.483732e-01	1.460533e-01	1.537203e-01	1.642346e-01	0.000000e+00	1	2.579319e-03
4.531664e-01	7.759630e-01	9.970933e-02	1.009479e-01	9.870760e-02	9.764815e-02	1.018166e-01	0.000000e+00	1	2.577788e-03
6.732195e-01	5.886583e-01	-1.847743e-02	-2.794208e-02	-2.591467e-02	-3.127075e-02	-2.504481e-02	0.000000e+00	1	2.577184e-03
3.475991e-01	8.370153e-01	1.455903e-01	1.682700e-01	1.591103e-01	1.562454e-01	1.461423e-01	0.000000e+00	1	2.573371e-03
8.952916e-01	2.200460e-01	-2.203986e-01	-2.304937e-01	-2.376541e-01	-2.267884e-01	-2.072023e-01	0.000000e+00	1	2.573320e-03
2.798815e-02	9.652356e-01	3.851238e-01	3.603790e-01	3.738111e-01	3.647977e-01	3.778480e-01	0.000000e+00	1	2.569250e-03
8.626990e-01	2.953572e-01	-1.815515e-01	-1.640715e-01	-1.854957e-01	-1.995286e-01	-1.836337e-01	0.000000e+00	1	2.562386e-03
8.235929e-01	3.727453e-01	-1.414807e-01	-1.502218e-01	-1.384830e-01	-1.418654e-01	-1.370947e-01	0.000000e+00	1	2.560758e-03
9.729073e-01	1.059261e-02	-4.188010e-01	-3.956982e-01	-4.004497e-01	-3.884753e-01	-4.078315e-01	0.000000e+00	1	2.552207e-03
4.798671e-01	7.587462e-01	9.427136e-02	1.039326e-01	6.620231e-02	8.944304e-02	7.560698e-02	0.000000e+00	1	2.551525e-03
9.381750e-01	1.046258e-01	-3.068566e-01	-3.023939e-01	-2.903665e-01	-2.852350e-01	-3.093636e-01	0.000000e+00	1	2.549898e-03
9.714702e-01	1.353298e-02	-4.041853e-01	-4.087808e-01	-4.012301e-01	-3.830873e-01	-3.834155e-01	0.000000e+00	1	2.537650e-03
5.270713e-01	7.244783e-01	8.347460e-02	5.225753e-02	5.427108e-02	5.206823e-02	5.995320e-02	0.000000e+00	1	2.533912e-03
9.662895e-01	2.604927e-02	-3.687025e-01	-3.760338e-01	-4.032454e-01	-3.727965e-01	-3.595045e-01	0.000000e+00	1	2.532963e-03
6.125896e-01	6.517363e-01	2.736294e-02	2.669098e-02	4.111760e-03	5.888303e-03	-4.504839e-03	0.000000e+00	1	2.527619e-03
8.994766e-01	2.097863e-01	-2.237920e-01	-2.472874e-01	-2.315290e-01	-2.373136e-01	-2.127222e-01	0.000000e+00	1	2.521786e-03
9.567547e-01	5.096574e-02	-3.312722e-01	-3.572206e-01	-3.495220e-01	-3.482031e-01	-3.403375e-01	0.000000e+00	1	2.520978e-03
2.921423e-01	8.648664e-01	1.682362e-01	2.017158e-01	1.532689e-01	1.985301e-01	2.039695e-01	0.000000e+00	1	2.519226e-03
2.288217e-01	8.917946e-01	2.353705e-01	2.075583e-01	2.314293e-01	2.176270e-01	2.058618e-01	0.000000e+00	1	2.518438e-03
8.345509e-01	3.527612e-01	-1.449687e-01	-1.759811e-01	-1.413012e-01	-1.461766e-01	-1.541005e-01	0.000000e+00	1	2.515920e-03
7.419449e-01	5.033695e-01	-8.162847e-02	-5.685553e-02	-6.788697e-02	-7.826243e-02	-8.133998e-02	0.000000e+00	1	2.511381e-03
9.416553e-01	9.480799e-02	-3.139498e-01	-2.900164e-01	-2.969802e-01	-3.217664e-01	-3.099879e-01	0.000000e+00	1	2.509051e-03
8.200725e-01	3.792066e-01	-1.432361e-01	-1.296536e-01	-1.408471e-01	-1.367672e-01	-1.418075e-01	0.000000e+00	1	2.506289e-03
1.367720e-01	9.268943e-01	2.860783e-01	2.680378e-01	2.596724e-01	2.822452e-01	2.840521e-01	0.000000e+00	1	2.492430e-03
1.650760e-01	9.167394e-01	2.812281e-01	2.415204e-01	2.575442e-01	2.475743e-01	2.608714e-01	0.000000e+00	1	2.488921e-03
5.438004e-01	7.114076e-01	3.978549e-02	4.966692e-02	6.557550e-02	3.750251e-02	6.345190e-02	0.000000e+00	1	2.488425e-03
1.538778e-01	9.205935e-01	2.511291e-01	2.705334e-01	2.668957e-01	2.660079e-01	2.681147e-01	0.000000e+00	1	2.488382e-03
5.490452e-01	7.080954e-01	5.753044e-02	1.144082e-02	5.962839e-02	6.956702e-02	4.497222e-02	0.000000e+00	1	2.488209e-03
6.272259e-01	6.371231e-01	-1.321782e-03	-3.323547e-03	1.064383e-02	1.044113e-02	-1.397105e-03	0.000000e+00	1	2.486896e-03
5.001256e-01	7.441870e-01	6.499098e-02	8.273987e-02	6.640233e-02	8.310799e-02	7.724986e-02	0.000000e+00	1	2.480923e-03
7.307145e-01	5.184054e-01	-6.813658e-02	-5.421143e-02	-6.858864e-02	-6.206833e-02	-7.196869e-02	0.000000e+00	1	2.479023e-03
7.074313e-01	5.489866e-01	-6.301620e-02	-4.239555e-02	-2.574946e-02	-4.870067e-02	-6.207937e-02	0.000000e+00	1	2.474639e-03
9.653189e-01	2.934230e-02	-4.019993e-01	-3.809020e-01	-3.499878e-01	-3.772291e-01	-3.524024e-01	0.000000e+00	1	2.472088e-03
2.632562e-01	8.771099e-01	1.931843e-01	1.946236e-01	1.958074e-01	2.204880e-01	1.970680e-01	0.000000e+00	1	2.471059e-03
4.631241e-02	9.587891e-01	3.528152e-01	3.620867e-01	3.751194e-01	3.363518e-01	3.298527e-01	0.000000e+00	1	2.463307e-03
2.111141e-01	8.988225e-01	2.404870e-01	2.401940e-01	2.210037e-01	2.220345e-01	2.243593e-01	0.000000e+00	1	2.462268e-03
5.590798e-01	6.988024e-01	4.870343e-02	3.896845e-02	3.702423e-02	5.592663e-02	3.241709e-02	0.000000e+00	1	2.461372e-03
3.673468e-02	9.620403e-01	3.662846e-01	3.806894e-01	3.609534e-01	3.560461e-01	3.437772e-01	0.000000e+00	1	2.458100e-03
6.157512e-02	9.530987e-01	3.439148e-01	3.344279e-01	3.155156e-01	3.354811e-01	3.455636e-01	0.000000e+00	1	2.457026e-03
2.192983e-01	8.955250e-01	2.349151e-01	2.099558e-01	2.270964e-01	2.302956e-01	2.220574e-01	0.000000e+00	1	2.455169e-03
2.674931e-01	8.754089e-01	2.053304e-01	2.105696e-01	2.097685e-01	1.782471e-01	1.863469e-01	0.000000e+00	1	2.451465e-03
2.634582e-02	9.659157e-01	3.646319e-01	3.766418e-01	3.803077e-01	3.890629e-01	3.633025e-01	0.000000e+00	1	2.449266e-03
7.952841e-01	4.222435e-01	-1.113076e-01	-1.181820e-01	-1.111132e-01	-1.174318e-01	-1.219621e-01	0.000000e+00	1	2.448720e-03
1.301284e-01	9.290771e-01	2.756655e-01	2.783538e-01	2.832002e-01	2.800454e-01	2.840521e-01	0.000000e+00	1	2.446093e-03
7.837236e-01	4.411740e-01	-1.033335e-01	-1.196799e-01	-1.010951e-01	-1.019279e-01	-1.046277e-01	0.000000e+00	1	2.445651e-03
1.106709e-01	9.363206e-01	2.753129e-01	3.077097e-01	2.988867e-01	2.795026e-01	3.124956e-01	0.000000e+00	1	2.444538e-03
9.645586e-01	3.063136e-02	-3.891339e-01	-3.809020e-01	-3.499878e-01	-3.772291e-01	-3.524024e-01	0.000000e+00	1	2.440232e-03
8.476565e-01	3.267689e-01	-1.662633e-01	-1.847894e-01	-1.700523e-01	-1.518018e-01	-1.577649e-01	0.000000e+00	1	2.440178e-03
8.061194e-01	4.039226e-01	-1.175830e-01	-1.317865e-01	-1.242300e-01	-1.278846e-01	-1.263636e-01	0.000000e+00	1	2.440078e-03
9.269490e-01	1.362452e-01	-2.795907e-01	-2.812810e-01	-2.727850e-01	-2.657649e-01	-2.814235e-01	0.000000e+00	1	2.435981e-03
5.827466e-01	6.785652e-01	4.149373e-02	2.160994e-02	2.714507e-02	2.333200e-02	3.226620e-02	0.000000e+00	1	2.435414e-03
9.460967e-01	8.199091e-02	-2.995255e-01	-3.368496e-01	-3.155298e-01	-3.197402e-01	-3.131766e-01	0.000000e+00	1	2.434892e-03
9.347310e-01	1.144356e-01	-2.975234e-01	-2.869088e-01	-3.041696e-01	-2.790266e-01	-2.901250e-01	0.000000e+00	1	2.429511e-03
4.986283e-01	7.451696e-01	7.255450e-02	8.015766e-02	8.359528e-02	7.429296e-02	6.771396e-02	0.000000e+00	1	2.427909e-03
3.464339e-01	8.378560e-01	1.536791e-01	1.339296e-01	1.600623e-01	1.572581e-01	1.743179e-01	0.000000e+00	1	2.427568e-03
7.507154e-01	4.907397e-01	-8.608278e-02	-7.636140e-02	-7.975477e-02	-8.237369e-02	-7.476895e-02	0.000000e+00	1	2.424679e-03
4.083689e-01	8.035328e-01	1.217041e-01	1.166314e-01	1.221761e-01	1.245427e-01	1.311993e-01	0.000000e+00	1	2.422487e-03
8.974644e-01	2.147690e-01	-2.237920e-01	-2.472874e-01	-2.315290e-01	-2.213292e-01	-2.140912e-01	0.000000e+00	1	2.419040e-03
8.411575e-01	3.392806e-01	-1.597684e-01	-1.515142e-01	-1.567163e-01	-1.608052e-01	-1.680277e-01	0.000000e+00	1	2.413699e-03
5.899826e-01	6.734503e-01	2.406270e-03	2.952113e-02	4.607431e-02	4.861977e-02	6.205656e-04	0.000000e+00	1	2.413197e-03
9.776684e-01	3.027599e-03	-4.443011e-01	-4.201715e-01	-4.169247e-01	-4.189935e-01	-4.231585e-01	0.000000e+00	1	2.406746e-03
3.222682e-01	8.497453e-01	1.670493e-01	1.781963e-01	1.530090e-01	1.752927e-01	1.685668e-01	0.000000e+00	1	2.406054e-03
6.372534e-01	6.270473e-01	4.179020e-04	-7.489055e-03	-6.478570e-03	5.229682e-03	-7.190984e-03	0.000000e+00	1	2.403790e-03
6.803833e-01	5.826561e-01	-6.014427e-02	-3.119227e-03	-3.708704e-02	-4.726456e-02	-1.523978e-03	0.000000e+00	1	2.396209e-03
9.265817e-01	1.373068e-01	-2.840618e-01	-2.742150e-01	-2.819821e-01	-2.670404e-01	-2.700545e-01	0.000000e+00	1	2.392219e-03
9.682256e-01	2.028091e-02	-3.901064e-01	-3.775187e-01	-3.843452e-01	-3.816418e-01	-3.830365e-01	0.000000e+00	1	2.388784e-03
2.368132e-01	8.883650e-01	2.165199e-01	1.982828e-01	2.162683e-01	2.159581e-01	2.275515e-01	0.000000e+00	1	2.386640e-03
4.464856e-01	7.803483e-01	9.290379e-02	1.006514e-01	1.037579e-01	1.110858e-01	1.082697e-01	0.000000e+00	1	2.384236e-03
4.511465e-02	9.591395e-01	3.528152e-01	3.620867e-01	3.751194e-01	3.363518e-01	3.353277e-01	0.000000e+00	1	2.381732e-03
2.351132e-01	8.895493e-01	2.112441e-01	1.938593e-01	2.171253e-01	2.115968e-01	2.479612e-01	0.000000e+00	1	2.376187e-03
9.375656e-01	1.069960e-01	-2.970791e-01	-3.192797e-01	-2.795671e-01	-2.852743e-01	-3.060502e-01	0.000000e+00	1	2.375580e-03
9.302638e-02	9.424384e-01	3.343965e-01	3.076883e-01	3.072436e-01	3.041320e-01	2.878933e-01	0.000000e+00	1	2.374553e-03
8.925782e-01	2.262291e-01	-2.185322e-01	-2.240999e-01	-2.261721e-01	-2.171575e-01	-2.178244e-01	0.000000e+00	1	2.373468e-03
4.935538e-01	7.492568e-01	9.316094e-02	8.591172e-02	6.620231e-02	8.934848e-02	5.835922e-02	0.000000e+00	1	2.370617e-03
